53700,1277,234,1799,170,1543,193,2767,51,1729,126,1639,213,2453,84,2544,68,1668,117,1808,113,2139,117,1070,222,2360,159,1697,134,2165,118,1307,207
54000,1226,231,1728,167,1525,200,2730,50,1678,119,1584,217,2415,80,2572,82,1665,105,1782,101,2129,116,1027,212,2267,150,1651,131,2141,129,1234,201
54300,1206,232,1657,162,1446,223,2717,47,1637,111,1506,225,2359,74,2573,99,1710,109,1766,103,2076,124,994,215,2157,158,1607,124,2090,132,1194,186
54600,1150,248,1601,170,1380,228,2673,49,1592,116,1436,228,2317,79,2538,118,1690,110,1755,109,1956,141,976,224,2043,167,1517,130,2005,145,1137,172
54900,1112,260,1535,171,1322,235,2669,42,1558,115,1383,230,2234,85,2513,127,1650,119,1719,123,1866,143,928,215,1930,167,1435,131,1880,142,1085,180
55200,1050,275,1448,175,1236,241,2711,42,1473,137,1300,228,2140,89,2397,121,1583,115,1689,127,1790,159,902,226,1792,193,1363,151,1759,140,1046,180
55500,980,292,1361,180,1119,229,2705,48,1363,139,1219,228,2069,108,2286,122,1553,110,1610,127,1671,159,860,259,1659,191,1305,164,1623,138,1021,201
55800,893,304,1296,172,1049,224,2675,54,1271,153,1129,235,1959,127,2143,118,1489,109,1547,119,1572,175,837,275,1562,189,1220,164,1507,148,996,207
56100,816,312,1200,179,976,250,2597,58,1192,214,1048,244,1849,130,1981,125,1423,109,1467,130,1477,192,787,304,1456,183,1140,166,1407,152,945,209
56400,772,332,1136,185,907,268,2509,60,1135,265,978,226,1728,128,1870,131,1354,108,1405,131,1355,203,728,336,1353,181,1053,195,1332,156,884,215
56700,714,364,1043,224,857,277,2398,74,1086,309,897,238,1616,146,1752,147,1298,120,1353,141,1274,224,687,375,1270,213,988,220,1259,162,826,221
57000,658,361,956,248,820,281,2305,82,1031,303,854,258,1551,177,1673,153,1209,122,1313,154,1181,235,645,409,1180,239,933,242,1189,178,776,234
57300,651,372,949,268,815,272,2298,82,1013,290,870,247,1535,173,1626,175,1234,127,1286,164,1181,237,655,426,1178,246,939,235,1235,197,810,241
57600,705,356,1062,263,826,273,2403,89,1015,281,957,241,1580,160,1651,181,1339,136,1321,162,1264,217,699,430,1225,240,982,225,1346,198,914,233
57900,763,346,1190,257,896,266,2474,86,1063,264,1099,231,1644,151,1695,171,1449,140,1417,154,1387,201,810,434,1346,237,1095,216,1464,196,1038,223
58200,855,319,1333,236,1024,252,2512,84,1186,248,1301,230,1769,150,1699,167,1576,142,1524,156,1503,180,948,405,1432,235,1248,202,1672,174,1205,206
58500,917,304,1437,214,1175,246,2577,84,1281,241,1474,220,1870,151,1771,164,1694,138,1613,156,1643,170,1061,377,1478,225,1328,191,1828,166,1281,200
58800,1018,279,1509,196,1273,230,2630,84,1382,233,1605,214,1994,148,1828,153,1805,128,1730,156,1797,158,1150,355,1522,206,1434,182,1966,154,1361,182
59100,1120,265,1554,188,1391,214,2718,97,1448,222,1699,220,2117,142,1889,140,1900,121,1861,151,1865,148,1210,326,1576,198,1574,168,2073,149,1431,173
59400,1172,256,1580,186,1449,194,2789,97,1522,213,1831,215,2148,128,1955,136,1988,112,2025,147,1964,150,1237,306,1623,184,1651,163,2170,144,1503,168
59700,1234,244,1630,175,1471,187,2786,92,1542,206,1875,211,2178,127,1988,136,2063,110,2048,135,2080,139,1275,294,1658,165,1721,162,2217,141,1583,162
60000,1247,242,1630,171,1473,188,2755,90,1558,204,1955,200,2184,122,2058,130,2176,116,2042,116,2074,142,1345,274,1662,171,1717,175,2270,132,1597,148
60300,1257,220,1611,160,1447,190,2744,86,1524,206,1942,188,2242,114,2118,121,2221,116,2088,111,2062,149,1333,256,1676,170,1649,174,2269,129,1617,128
60600,1240,210,1579,174,1442,194,2728,101,1501,209,1908,171,2243,111,2092,112,2243,110,2057,112,2047,159,1286,234,1651,168,1639,173,2233,124,1592,121
60900,1240,204,1555,176,1422,197,2695,102,1478,205,1860,169,2237,102,2048,100,2275,104,1992,114,2066,161,1276,224,1615,167,1613,173,2183,118,1572,119
61200,1212,215,1551,173,1370,201,2653,111,1423,199,1733,174,2232,92,2042,100,2256,92,1958,112,2047,157,1233,215,1594,164,1529,168,2103,125,1528,135
61500,1209,216,1515,182,1273,216,2555,118,1338,205,1609,182,2183,86,2042,91,2234,97,1937,105,1956,146,1162,236,1551,163,1455,172,2049,118,1468,157
61800,1161,214,1462,194,1186,213,2499,108,1268,199,1515,186,2124,79,2007,111,2133,105,1880,99,1924,142,1081,252,1486,155,1382,180,1992,120,1407,185
62100,1116,215,1417,193,1130,228,2376,107,1206,205,1415,196,2104,78,1914,126,2074,106,1809,92,1849,145,1040,266,1441,158,1327,196,1911,122,1349,198
62400,1065,223,1325,187,1050,237,2253,104,1142,210,1342,202,2107,77,1790,125,1985,106,1794,89,1761,135,985,275,1343,154,1255,209,1838,125,1284,216
62700,997,236,1250,183,973,232,2160,109,1064,225,1241,215,2106,96,1671,125,1912,122,1726,86,1641,137,958,278,1260,154,1166,220,1755,119,1215,237
63000,936,249,1187,184,908,238,2084,113,991,245,1154,201,2041,115,1575,134,1836,149,1669,81,1551,152,886,298,1193,160,1097,224,1668,144,1119,251
63300,882,266,1110,197,857,259,1975,113,936,261,1062,196,1958,137,1478,151,1732,201,1609,73,1453,182,837,324,1107,158,1047,252,1566,160,1062,269
63600,849,279,1043,229,794,287,1865,118,892,270,982,196,1865,174,1364,163,1626,251,1561,75,1370,209,785,389,1040,168,976,282,1476,185,979,290
63900,786,296,961,282,743,313,1787,122,835,290,928,210,1740,214,1275,181,1532,280,1493,94,1281,239,728,456,969,178,903,298,1391,219,916,331
64200,729,319,893,303,682,340,1720,128,787,308,878,240,1617,249,1189,208,1420,313,1444,103,1191,252,676,505,895,195,834,335,1298,218,836,346
64500,697,365,835,315,630,378,1657,136,746,338,804,255,1503,258,1127,216,1304,314,1385,113,1116,261,625,558,850,221,758,356,1225,219,763,346
64800,675,406,826,354,632,388,1640,155,753,364,791,266,1489,260,1117,239,1263,308,1433,125,1112,275,612,595,855,262,735,356,1235,244,741,359
65100,729,420,883,369,665,401,1705,160,817,372,853,263,1516,254,1238,263,1295,293,1569,133,1139,277,629,587,945,266,762,342,1249,252,778,374
65400,768,411,991,370,774,407,1760,169,925,369,960,249,1534,252,1332,270,1331,286,1713,133,1242,262,647,559,1064,259,850,328,1358,235,825,360
65700,865,397,1124,354,862,400,1862,171,1019,361,1085,246,1639,231,1417,259,1448,269,1853,125,1381,238,676,533,1189,237,1015,308,1469,220,906,328
66000,967,384,1198,340,960,382,1973,170,1129,346,1173,245,1746,222,1511,259,1521,252,2015,136,1450,221,728,502,1303,220,1122,287,1558,201,1024,310
66300,1017,368,1343,311,1065,357,2082,167,1208,340,1235,241,1793,221,1583,247,1614,247,2107,143,1493,213,772,472,1416,198,1225,270,1685,189,1158,294
66600,1070,344,1433,304,1154,336,2111,159,1310,328,1290,233,1830,213,1660,229,1685,238,2222,138,1513,199,786,448,1524,183,1303,253,1730,180,1270,274
66900,1098,319,1470,300,1197,322,2149,149,1321,315,1306,224,1895,200,1681,226,1706,215,2286,133,1572,186,809,414,1641,174,1418,245,1769,168,1341,244
67200,1119,297,1463,280,1229,303,2151,144,1340,298,1294,210,1936,193,1681,213,1729,207,2309,125,1617,169,827,388,1701,174,1478,229,1801,157,1407,222
67500,1099,276,1450,260,1222,293,2194,131,1343,275,1275,200,1974,179,1660,200,1719,196,2333,122,1693,155,820,368,1781,165,1491,219,1784,145,1416,207
67800,1070,257,1427,245,1206,277,2183,120,1311,249,1254,185,2024,175,1613,201,1738,188,2309,114,1722,141,821,356,1788,158,1481,213,1757,135,1387,189
68100,1065,242,1414,223,1222,270,2182,108,1286,233,1266,176,2002,177,1614,181,1712,176,2281,122,1723,130,807,334,1769,156,1461,206,1740,145,1356,180
68400,1044,218,1380,210,1223,274,2210,106,1263,225,1267,173,2016,170,1572,182,1646,167,2298,118,1744,117,773,320,1718,147,1426,205,1707,172,1324,165
68700,1035,205,1312,227,1163,272,2184,105,1235,227,1282,176,1978,159,1539,182,1605,155,2241,122,1749,113,757,312,1667,144,1384,192,1684,186,1313,152
69000,986,207,1264,238,1124,266,2144,112,1211,219,1273,165,1928,151,1481,170,1573,148,2176,121,1760,108,749,323,1606,143,1309,187,1626,179,1308,137
69300,945,205,1204,259,1082,259,2143,110,1162,206,1277,162,1877,140,1422,174,1508,138,2111,133,1747,106,709,310,1535,142,1227,200,1564,173,1280,126
69600,902,220,1144,261,1024,243,2055,108,1132,211,1235,169,1815,142,1354,171,1447,133,2025,146,1680,109,662,311,1465,146,1136,211,1495,174,1276,127
69900,846,227,1077,294,973,250,1964,117,1072,211,1164,174,1747,148,1290,171,1386,124,1919,154,1629,113,622,311,1388,148,1086,223,1416,190,1260,127
70200,794,243,1007,299,903,250,1906,120,1016,228,1076,197,1645,143,1219,165,1330,137,1844,158,1582,116,574,337,1319,157,1041,225,1339,203,1224,135
70500,756,264,931,315,830,283,1816,129,940,235,1022,191,1547,144,1185,158,1267,150,1737,183,1497,129,543,372,1254,148,977,222,1274,216,1164,150
70800,712,295,880,337,782,303,1716,126,892,249,954,211,1453,152,1147,159,1206,159,1641,185,1431,141,514,405,1167,157,921,209,1194,228,1101,156
71100,680,290,829,329,740,333,1635,135,854,281,926,219,1388,154,1121,158,1170,175,1586,190,1420,135,476,470,1122,185,860,218,1132,243,1049,155
71400,684,297,801,329,750,360,1648,148,854,292,968,229,1366,158,1165,169,1196,184,1584,214,1474,133,473,535,1111,200,845,243,1150,267,1060,165
71700,742,337,811,345,803,381,1726,164,896,339,1019,241,1444,164,1251,197,1225,199,1646,227,1562,138,492,584,1180,218,901,256,1235,285,1103,195
72000,836,380,945,356,879,418,1829,162,949,354,1083,268,1548,168,1363,220,1328,217,1753,238,1682,142,529,629,1276,229,991,278,1306,308,1178,222
72300,958,424,1050,366,966,452,1911,167,1011,387,1141,260,1659,174,1572,242,1470,221,1848,217,1875,158,560,652,1391,238,1069,309,1397,305,1284,238
72600,1023,431,1176,397,1019,446,1995,168,1060,379,1242,234,1769,177,1739,238,1574,240,1950,199,2010,163,602,628,1446,227,1176,302,1539,308,1429,255
72900,1033,452,1235,398,1028,408,2047,181,1089,358,1347,235,1848,172,1801,221,1604,244,1983,186,2120,165,642,608,1541,224,1254,291,1631,292,1514,258
73200,1052,442,1255,390,1031,387,2104,166,1117,313,1399,221,1939,166,1863,208,1653,234,2001,172,2177,169,693,566,1636,229,1363,280,1665,292,1582,246
73500,1058,417,1256,383,1056,355,2152,152,1136,294,1430,202,1993,159,1940,195,1696,224,2061,162,2280,166,724,516,1711,235,1414,279,1645,275,1646,229
73800,1045,398,1257,358,1059,315,2166,150,1158,277,1478,188,2020,157,1954,187,1732,214,2087,161,2350,165,734,484,1746,244,1480,263,1602,258,1660,222
74100,1041,376,1224,340,1019,289,2161,140,1229,250,1528,175,2059,147,1953,169,1739,210,2061,162,2396,159,713,458,1734,260,1509,255,1568,247,1670,219
74400,1052,345,1183,325,1012,270,2160,130,1269,227,1527,163,2043,143,1948,153,1710,197,2020,148,2357,155,698,417,1684,250,1526,239,1509,227,1647,220
74700,1030,316,1154,305,974,244,2127,120,1262,222,1539,152,2010,138,1911,148,1685,188,1986,140,2321,155,674,399,1636,231,1482,226,1422,212,1620,216
75000,1008,295,1116,284,920,220,2092,118,1241,209,1566,141,1972,141,1902,141,1645,182,1942,130,2279,149,648,376,1540,210,1431,221,1352,207,1578,207
75300,985,282,1094,258,862,198,2037,123,1217,193,1569,129,1956,148,1885,127,1591,172,1877,115,2166,153,619,356,1445,202,1368,210,1283,191,1504,201
75600,931,270,1025,242,853,182,1954,117,1150,174,1560,126,1910,139,1850,115,1522,161,1823,105,2075,164,574,345,1364,198,1295,206,1220,189,1428,197
75900,884,248,964,225,821,179,1912,105,1077,154,1534,125,1867,134,1834,109,1447,152,1756,101,1993,162,537,328,1334,188,1216,207,1164,181,1358,186
76200,840,233,896,208,833,178,1876,93,999,142,1484,124,1794,138,1814,100,1385,142,1676,99,1919,147,505,329,1250,191,1132,231,1089,189,1312,175
76500,794,226,830,191,809,171,1827,93,934,144,1460,126,1700,136,1721,97,1319,136,1622,121,1817,136,479,341,1190,181,1059,231,1018,205,1254,169
76800,752,221,757,186,806,192,1781,93,907,137,1429,135,1618,124,1665,87,1280,135,1542,125,1695,137,457,339,1137,170,1007,240,947,209,1178,165
77100,716,237,704,184,790,210,1722,87,863,139,1384,144,1502,128,1643,88,1186,134,1464,121,1583,150,435,361,1056,170,937,259,879,220,1102,172
77400,684,258,683,189,768,224,1688,77,835,141,1334,127,1430,127,1613,82,1146,135,1415,125,1464,148,417,374,1003,172,887,278,845,224,1053,161
77700,707,289,722,199,791,224,1691,71,906,155,1366,135,1474,139,1682,82,1143,147,1445,145,1425,153,420,397,1042,182,915,287,850,244,1056,158
78000,761,343,804,209,863,224,1861,75,1044,167,1466,133,1542,154,1761,83,1209,165,1498,163,1460,167,463,420,1183,176,981,310,866,256,1129,153
78300,853,361,950,214,1022,220,1990,85,1206,181,1597,123,1629,152,1854,89,1290,157,1588,177,1531,156,573,437,1315,187,1030,312,964,259,1217,152
78600,919,389,1082,205,1195,213,2104,113,1342,186,1735,134,1778,139,1949,93,1377,170,1669,198,1609,152,690,474,1401,195,1093,290,1080,277,1352,148
78900,961,405,1193,194,1300,210,2232,131,1443,181,1891,136,1878,131,2122,96,1497,164,1736,222,1736,145,792,480,1463,195,1175,277,1174,290,1452,150
79200,1017,392,1257,183,1401,222,2348,151,1569,178,2043,134,1959,131,2216,94,1626,157,1763,219,1839,146,871,462,1514,179,1273,261,1233,284,1576,159
79500,1046,382,1327,172,1488,220,2431,160,1610,166,2138,131,2023,126,2330,88,1724,166,1712,207,1934,126,876,439,1533,166,1319,254,1297,278,1637,155
79800,1062,345,1370,162,1619,222,2460,161,1631,164,2244,124,2137,114,2365,79,1784,156,1677,193,1991,118,881,407,1611,159,1358,249,1322,261,1701,145
80100,1041,311,1404,151,1642,207,2513,148,1680,153,2275,112,2251,103,2391,82,1783,151,1655,189,2003,110,842,370,1644,158,1388,235,1331,265,1734,141
80400,1027,302,1392,137,1631,180,2501,138,1664,142,2284,103,2288,93,2373,83,1739,149,1605,170,1986,102,818,343,1671,158,1371,224,1301,252,1758,139
80700,999,293,1421,136,1587,171,2455,125,1630,125,2270,98,2280,79,2362,92,1728,149,1550,163,1977,105,778,329,1664,146,1308,202,1282,241,1772,143
81000,958,273,1447,137,1587,159,2412,118,1605,116,2234,89,2261,71,2348,100,1664,137,1505,161,2010,109,736,305,1665,131,1262,196,1240,221,1803,134
81300,913,252,1434,134,1568,139,2375,114,1585,119,2200,87,2255,65,2315,92,1600,126,1468,159,2046,104,719,286,1630,134,1235,196,1171,214,1779,134
81600,891,251,1411,137,1537,128,2289,107,1581,119,2182,81,2255,63,2299,85,1546,123,1393,150,2007,100,690,279,1615,134,1194,195,1126,206,1747,140
81900,836,252,1383,127,1492,119,2225,101,1573,131,2163,74,2235,61,2246,81,1476,122,1328,145,1948,113,673,272,1560,129,1141,210,1057,203,1703,142
82200,787,281,1350,119,1438,125,2156,97,1520,126,2091,68,2218,58,2161,84,1442,116,1288,154,1883,117,627,280,1460,132,1085,220,1006,189,1627,136
82500,748,279,1296,134,1382,119,2077,111,1448,139,2037,62,2199,68,2085,81,1378,112,1259,156,1780,122,597,281,1373,127,1016,221,964,182,1571,138
82800,699,287,1275,136,1362,108,2029,121,1390,137,1989,67,2143,77,2040,92,1359,128,1202,169,1692,130,573,291,1308,127,972,217,945,192,1564,130
83100,692,296,1289,151,1394,109,2027,145,1404,142,1998,73,2198,80,2064,97,1440,156,1217,174,1712,143,593,316,1292,127,985,213,1022,185,1566,125
83400,762,333,1356,154,1526,110,2045,163,1517,154,2078,82,2267,91,2117,96,1542,169,1320,197,1764,153,637,321,1396,123,1109,209,1177,209,1681,119
83700,856,356,1439,171,1650,122,2118,156,1624,160,2214,106,2346,94,2208,91,1654,174,1441,204,1872,158,712,332,1538,124,1213,205,1325,219,1759,118
84000,942,356,1514,184,1735,121,2198,160,1774,169,2361,124,2363,87,2288,92,1753,166,1512,202,1923,146,799,342,1645,139,1358,205,1481,213,1876,115
84300,1022,346,1555,193,1867,123,2247,164,1898,169,2416,126,2392,92,2362,88,1854,176,1586,185,2062,142,866,346,1718,141,1472,197,1552,208,2029,109
84600,1084,332,1626,191,1994,131,2264,168,1943,168,2500,116,2455,104,2378,85,1977,167,1660,170,2152,142,917,326,1813,136,1520,183,1716,205,2116,110
84900,1106,318,1647,199,2066,121,2293,160,1979,171,2579,112,2491,110,2374,77,2081,157,1668,156,2284,144,935,331,1857,137,1572,185,1810,218,2204,104
85200,1079,297,1658,208,2034,112,2297,153,2016,164,2643,104,2541,121,2491,67,2080,151,1718,158,2380,147,916,324,1920,145,1651,179,1858,214,2283,94
85500,1060,278,1658,204,2021,102,2232,151,1995,161,2663,97,2542,122,2585,62,2073,158,1746,153,2365,153,874,319,1950,141,1678,176,1849,203,2371,91
85800,1051,256,1645,188,2032,96,2204,149,2000,152,2618,97,2511,125,2674,57,2093,154,1763,144,2359,149,852,318,1988,128,1670,174,1837,189,2408,89
86100,1007,236,1634,171,2015,97,2168,138,1987,144,2567,93,2488,124,2786,52,2092,168,1749,137,2362,154,836,314,2005,125,1649,171,1774,173,2411,85
86400,974,238,1621,167,2019,103,2157,135,1991,143,2561,94,2464,121,2811,50,2093,168,1736,140,2326,156,825,312,2019,126,1640,176,1758,171,2409,81
