18300,700,349,600,363,626,360,443,643,986,252,1448,205,797,353,1370,190,2214,133,920,237,1339,242,2392,91,467,529,555,443,437,575,1091,294,1649,173,2456,92,2081,94,1128,246,1511,107,2130,102,737,326,518,408,1197,276,654,370,1579,161,1335,204,1829,147,1466,187,1584,184,1336,189,1295,190,1208,248,578,415,1169,215,1966,113,980,290,655,402,1147,223,2301,98,1555,146,1041,260,1326,189,283,617,900,260,1593,241,1716,162,1487,185,417,584,1493,203,981,287,1818,159,1840,134,1307,212,2231,92,1359,256,1175,288,2358,118,951,225,1692,161,1627,109,648,366,1948,106,1872,108,1985,135,1897,155,1731,199,502,469,1090,255,1293,266,1328,225,1817,151,1076,229,1419,196,1515,121,1989,122,1313,218,1139,246,1525,164,1491,163,737,320,692,351,1560,207,1300,221,731,395,1391,181,1181,210,547,549,1480,171,873,301,1319,225,1250,209,254,728,908,281,1692,124,2602,55,2172,102,1907,177,763,343,1021,252
18600,709,362,626,365,667,355,462,659,1056,267,1477,196,825,360,1444,190,2244,126,979,233,1362,240,2461,87,487,517,566,458,427,581,1112,276,1716,157,2556,91,2125,104,1161,242,1586,117,2204,93,747,329,527,433,1179,283,681,350,1607,155,1320,194,1826,137,1492,188,1595,170,1403,202,1326,199,1221,241,573,415,1189,216,2033,110,994,296,662,418,1171,209,2354,108,1596,150,1097,258,1391,175,275,638,853,259,1591,230,1718,187,1506,175,424,582,1549,202,1032,294,1830,154,1843,132,1360,204,2341,87,1444,255,1182,290,2429,134,965,216,1739,148,1668,99,686,387,2042,96,1970,107,1993,124,1986,160,1775,219,501,465,1144,245,1316,280,1369,227,1870,142,1108,232,1399,184,1631,112,2033,126,1380,221,1188,236,1602,151,1533,170,766,339,711,334,1595,213,1364,216,748,401,1479,160,1253,214,563,515,1508,174,935,281,1293,218,1279,193,259,722,921,272,1699,123,2688,58,2229,98,1958,178,791,325,1066,252
18900,743,356,667,353,711,371,453,659,1073,261,1512,188,864,354,1498,191,2310,109,1010,223,1365,234,2478,89,494,530,602,466,422,574,1079,270,1718,147,2631,91,2222,106,1194,240,1688,133,2249,94,769,322,529,438,1173,281,704,349,1654,144,1309,183,1850,129,1481,202,1646,162,1428,203,1344,192,1240,225,564,403,1206,213,2149,120,991,303,652,395,1180,201,2393,110,1658,144,1152,254,1429,161,269,634,850,245,1601,228,1701,190,1566,180,426,566,1597,195,1008,318,1846,148,1880,125,1395,198,2424,87,1482,254,1156,277,2481,147,992,222,1754,141,1755,99,713,388,2154,108,2040,107,2039,116,1995,166,1815,251,515,477,1201,258,1345,276,1365,217,1925,132,1107,237,1435,174,1765,103,2089,123,1416,216,1175,232,1622,140,1543,174,791,355,731,321,1605,214,1415,216,717,394,1528,148,1280,219,570,497,1542,171,997,287,1286,208,1322,179,261,734,954,260,1741,121,2732,55,2313,94,2003,168,817,307,1103,239
19200,787,375,710,332,730,373,452,657,1073,249,1505,183,897,338,1551,178,2342,101,1052,222,1348,241,2518,90,496,534,599,494,414,571,1086,253,1695,138,2611,96,2277,111,1227,224,1750,162,2337,91,789,307,519,465,1197,269,714,327,1703,138,1319,164,1880,116,1464,212,1704,154,1458,209,1385,190,1279,225,563,393,1286,207,2230,119,997,296,653,389,1231,204,2442,108,1754,153,1214,239,1523,149,263,643,857,244,1588,228,1737,181,1589,179,436,583,1589,186,1002,336,1891,147,1932,112,1490,185,2518,96,1525,254,1115,265,2547,152,1046,222,1755,139,1834,98,754,386,2210,114,2056,101,2094,104,2037,169,1774,251,510,489,1262,254,1363,286,1363,209,1976,128,1150,249,1504,164,1875,101,2134,116,1436,214,1201,239,1667,130,1577,169,825,355,760,317,1653,214,1418,206,704,399,1574,142,1272,215,594,479,1618,168,1019,295,1318,211,1344,178,263,751,1009,255,1813,118,2767,63,2382,98,2064,154,822,297,1147,255
19500,792,387,736,334,715,375,430,663,1075,237,1531,181,933,326,1614,182,2400,95,1077,236,1384,231,2525,88,496,537,599,504,412,560,1095,245,1689,128,2640,98,2341,105,1230,212,1832,185,2421,86,827,302,502,465,1228,255,709,319,1754,140,1343,148,1920,115,1433,208,1775,145,1493,196,1364,185,1321,212,558,402,1319,195,2273,118,1033,295,682,416,1311,213,2484,97,1818,159,1298,222,1551,141,264,663,899,248,1649,229,1789,182,1604,182,436,577,1620,185,1031,348,1943,154,1996,112,1509,173,2600,89,1533,234,1105,259,2580,155,1101,222,1810,133,1948,93,767,380,2252,125,2106,97,2191,102,2074,165,1739,241,528,500,1315,237,1360,269,1399,205,1985,115,1204,241,1574,155,2003,112,2146,113,1475,228,1244,235,1768,128,1645,170,842,338,799,313,1660,222,1451,195,711,412,1639,137,1271,209,599,494,1670,170,996,278,1357,212,1423,201,260,731,1061,261,1854,110,2809,67,2497,93,2094,151,826,286,1177,258
19800,813,375,777,318,704,386,410,666,1069,226,1563,166,932,311,1650,171,2456,101,1098,253,1373,231,2491,82,488,540,585,492,396,567,1114,230,1720,132,2647,107,2389,117,1237,211,1839,190,2498,89,836,307,499,471,1285,237,704,313,1790,144,1399,133,1965,109,1436,216,1801,139,1552,192,1388,187,1346,199,573,403,1339,188,2342,107,1064,292,693,430,1389,209,2571,96,1880,149,1303,206,1587,138,286,663,957,242,1674,236,1827,185,1629,183,447,591,1713,192,1022,341,1993,156,2043,109,1544,175,2659,84,1553,223,1108,241,2578,159,1164,207,1778,124,2054,93,758,361,2244,128,2153,88,2292,96,2144,166,1726,230,521,475,1340,236,1314,258,1432,193,2014,116,1209,228,1624,158,2086,107,2168,106,1448,237,1287,219,1829,121,1718,162,838,324,842,320,1707,215,1505,194,722,396,1700,142,1288,202,576,510,1690,165,1009,280,1392,209,1417,213,275,722,1071,243,1897,103,2763,84,2611,92,2119,144,858,277,1214,249
20100,867,381,839,336,737,390,394,666,1075,223,1576,155,932,300,1667,157,2552,112,1156,246,1367,218,2490,83,483,541,568,465,377,583,1122,233,1729,139,2629,105,2518,139,1281,211,1843,198,2500,94,836,302,507,450,1307,227,725,287,1788,145,1488,126,2048,104,1436,222,1846,127,1556,188,1399,177,1355,188,586,417,1351,177,2373,100,1058,281,694,430,1408,198,2641,92,1953,141,1321,201,1642,132,288,658,998,254,1667,258,1845,198,1691,194,445,586,1733,185,1052,323,2103,169,2057,104,1575,188,2714,83,1518,233,1140,224,2605,157,1218,200,1770,119,2094,84,744,352,2293,133,2251,74,2358,91,2165,157,1718,226,520,478,1314,225,1289,242,1464,180,1993,106,1209,212,1657,154,2181,108,2130,114,1468,238,1376,204,1884,115,1758,157,832,312,868,339,1672,228,1527,179,723,379,1781,137,1331,186,567,500,1701,165,1074,283,1435,213,1449,206,274,755,1091,218,1955,100,2800,109,2662,79,2149,148,870,286,1246,256
20400,906,379,880,350,743,399,377,657,1104,215,1611,145,896,307,1650,151,2572,117,1210,241,1425,210,2479,78,483,553,547,461,355,606,1152,233,1745,148,2617,97,2610,158,1339,205,1844,200,2516,106,875,313,504,439,1303,219,756,283,1822,143,1550,114,2158,105,1485,221,1865,123,1532,192,1440,166,1418,183,577,425,1360,166,2419,92,1050,281,693,431,1407,183,2657,86,1968,148,1363,188,1720,143,274,684,1051,235,1627,268,1846,206,1725,188,448,569,1820,181,1090,316,2139,172,2135,97,1600,196,2778,88,1540,231,1131,216,2594,146,1307,202,1846,121,2111,73,751,350,2312,141,2301,66,2428,87,2217,144,1714,213,527,482,1293,217,1300,236,1489,172,2084,107,1227,209,1747,157,2205,113,2143,110,1477,236,1413,197,1959,102,1799,145,882,302,892,364,1680,236,1573,167,740,400,1828,140,1366,172,534,489,1731,171,1096,297,1461,210,1453,216,271,768,1129,213,2050,89,2740,115,2666,75,2140,154,890,292,1316,254
20700,918,370,872,348,737,399,362,634,1117,210,1650,136,900,292,1630,159,2616,121,1236,253,1443,202,2516,75,497,594,536,443,344,609,1139,236,1746,139,2591,92,2654,167,1370,198,1845,209,2562,103,852,327,492,428,1340,219,782,279,1875,143,1642,118,2205,95,1483,216,1921,115,1564,191,1439,163,1440,185,579,463,1407,166,2488,82,1050,268,685,429,1455,172,2652,79,2063,137,1400,180,1769,150,277,704,1094,227,1631,263,1886,200,1764,197,460,581,1837,175,1111,318,2161,170,2143,98,1611,204,2764,94,1575,216,1140,226,2583,131,1360,205,1879,124,2174,71,725,355,2312,132,2312,62,2457,87,2208,141,1717,209,572,489,1323,225,1329,226,1520,180,2115,98,1277,197,1805,167,2253,106,2126,107,1475,229,1443,183,2006,93,1847,142,924,291,879,384,1685,237,1598,170,750,385,1835,137,1408,170,520,502,1732,170,1100,287,1501,210,1452,220,269,765,1142,200,2160,84,2702,117,2728,71,2125,159,912,295,1384,243
21000,939,382,877,350,770,387,347,632,1188,211,1701,133,916,297,1626,162,2589,123,1223,242,1485,200,2497,71,522,606,541,429,338,593,1148,212,1776,142,2575,86,2670,166,1393,208,1838,207,2622,103,849,333,473,426,1368,205,808,276,1896,154,1688,122,2309,89,1470,219,1940,113,1585,186,1481,157,1476,183,586,461,1466,165,2527,79,1031,263,694,437,1486,160,2660,70,2112,133,1389,176,1833,151,280,730,1130,223,1580,256,1911,179,1777,194,464,611,1837,178,1113,319,2121,168,2212,99,1672,199,2754,95,1585,216,1166,221,2566,116,1449,207,1880,120,2227,72,697,361,2288,123,2368,57,2512,90,2235,131,1709,214,592,486,1352,217,1302,225,1521,199,2181,94,1335,190,1832,162,2265,102,2109,113,1445,214,1489,179,2033,85,1882,135,1033,285,860,366,1706,238,1678,164,777,368,1908,147,1379,162,516,513,1768,178,1102,299,1506,207,1417,212,268,755,1155,188,2234,86,2752,114,2762,67,2170,170,923,309,1373,229
21300,934,392,868,359,773,385,344,621,1249,216,1816,122,948,314,1623,161,2633,120,1197,229,1504,189,2560,77,537,606,540,423,356,613,1171,214,1786,139,2615,90,2687,163,1457,216,1847,213,2676,97,838,327,479,438,1395,214,814,276,1930,142,1761,111,2388,84,1455,221,1988,128,1594,179,1487,156,1489,175,607,454,1523,171,2560,80,1018,261,681,442,1488,157,2765,59,2133,129,1434,169,1821,152,291,765,1197,217,1538,245,1930,169,1768,186,463,632,1851,185,1107,297,2108,164,2275,90,1701,186,2781,104,1611,225,1175,214,2566,102,1479,211,1889,123,2303,73,695,377,2298,118,2419,53,2526,82,2254,126,1723,208,577,490,1384,211,1295,221,1508,190,2237,97,1337,192,1857,153,2289,107,2100,121,1442,199,1505,194,2105,84,1915,125,1063,280,833,362,1688,227,1714,150,764,378,1974,160,1399,155,501,537,1769,191,1124,308,1532,228,1400,215,266,751,1168,183,2311,78,2773,108,2751,67,2184,151,920,313,1356,213
21600,912,383,853,368,774,409,345,620,1263,215,1879,116,967,316,1660,155,2662,115,1224,240,1494,183,2621,82,526,620,522,410,355,615,1210,205,1758,137,2684,84,2667,157,1460,221,1856,206,2717,99,829,316,484,512,1491,210,833,298,1938,143,1842,111,2461,81,1449,214,1978,126,1619,163,1528,154,1467,166,598,485,1535,169,2556,83,1000,271,681,438,1504,151,2835,58,2140,139,1466,155,1873,146,293,765,1228,209,1500,234,1918,167,1774,182,474,640,1901,184,1108,278,2087,154,2305,91,1745,182,2803,105,1626,227,1191,204,2589,96,1505,211,1934,134,2323,84,696,375,2334,105,2471,49,2601,94,2241,127,1664,202,557,479,1390,217,1306,223,1507,178,2277,90,1349,184,1869,151,2284,120,2073,121,1453,199,1470,181,2186,93,1905,116,1085,286,838,348,1658,212,1820,133,761,361,2005,165,1377,158,490,539,1801,196,1127,314,1524,241,1407,220,273,748,1204,176,2391,70,2755,99,2789,79,2210,144,917,313,1355,190
21900,887,381,852,374,781,440,359,593,1291,207,1931,116,946,299,1697,152,2638,118,1243,227,1465,175,2652,95,513,620,538,392,361,605,1271,194,1803,133,2743,79,2653,163,1451,229,1861,195,2735,92,821,312,480,536,1516,217,839,309,1937,144,1922,113,2512,92,1412,204,2011,127,1659,164,1598,152,1468,164,583,499,1537,168,2613,87,1010,284,670,411,1517,157,2824,70,2112,132,1476,139,1897,145,299,801,1238,192,1476,219,1911,149,1784,181,471,654,1930,176,1125,268,2017,148,2275,88,1740,172,2772,99,1622,225,1253,222,2663,83,1491,209,1991,132,2385,88,677,393,2388,103,2509,56,2591,109,2218,142,1643,203,548,504,1384,213,1303,207,1526,187,2276,87,1389,187,1883,148,2308,120,2123,128,1459,195,1491,168,2213,99,1956,115,1079,288,822,339,1670,193,1875,124,754,341,1962,182,1407,168,480,535,1812,194,1124,310,1506,247,1401,208,282,751,1230,176,2506,71,2768,93,2853,91,2222,133,919,313,1376,186
22200,874,361,830,375,765,454,347,604,1348,199,1978,111,917,280,1720,145,2660,115,1243,210,1430,172,2627,101,509,613,519,377,369,617,1325,187,1843,133,2804,77,2606,167,1440,227,1856,195,2793,84,833,314,512,570,1539,214,839,328,1969,145,1925,111,2527,90,1380,203,2007,129,1676,167,1656,155,1501,165,566,481,1581,164,2640,92,1044,285,673,408,1537,158,2790,94,2112,116,1528,137,1967,139,288,812,1247,189,1454,192,1953,141,1813,172,464,672,1900,168,1095,256,1997,135,2268,89,1723,169,2746,99,1581,211,1272,215,2676,78,1477,204,2016,134,2381,83,679,398,2456,97,2534,59,2633,112,2192,138,1632,220,557,497,1371,220,1309,198,1576,179,2290,88,1412,178,1900,162,2337,120,2163,129,1507,173,1500,193,2292,102,1984,112,1076,292,837,321,1682,179,1893,119,730,338,1924,174,1433,186,462,537,1819,185,1126,316,1487,256,1380,207,281,764,1258,175,2558,75,2806,88,2891,94,2202,131,915,327,1350,183
22500,849,345,803,363,753,467,338,615,1373,196,2015,103,907,278,1754,152,2670,102,1286,211,1440,173,2596,94,488,604,525,397,349,627,1365,193,1857,124,2858,81,2565,169,1430,221,1838,197,2782,82,862,321,498,593,1532,220,838,336,1994,152,1931,108,2509,88,1411,200,2048,120,1712,167,1685,164,1537,170,565,481,1589,166,2648,90,1029,287,682,416,1528,151,2833,93,2076,109,1515,137,1980,143,257,813,1275,197,1419,185,1932,150,1823,162,481,641,1855,156,1057,244,1980,125,2263,88,1660,163,2705,100,1589,200,1304,232,2666,77,1476,210,2102,136,2398,80,675,406,2468,91,2605,62,2624,118,2102,131,1595,208,558,482,1403,212,1299,195,1685,179,2322,98,1479,185,1908,175,2375,116,2230,127,1521,181,1464,193,2327,95,2058,101,1057,296,830,331,1672,164,1938,113,680,344,1920,168,1468,216,419,537,1822,176,1111,317,1442,258,1389,213,270,794,1292,180,2605,78,2833,80,2905,94,2194,133,880,311,1371,190
22800,840,350,782,360,719,470,323,624,1401,189,2064,97,942,270,1807,157,2609,104,1320,191,1437,161,2611,96,469,604,556,405,343,617,1363,176,1905,113,2887,85,2445,165,1412,221,1807,198,2787,95,856,323,475,638,1528,216,836,324,1983,155,1938,122,2538,87,1394,219,2067,109,1707,169,1704,158,1537,172,550,461,1606,161,2660,92,1026,278,677,444,1511,151,2846,105,2147,107,1539,137,1963,133,242,795,1304,198,1415,186,1944,164,1768,154,469,637,1857,151,1065,242,1941,118,2224,90,1623,165,2690,102,1568,207,1296,239,2708,76,1449,233,2123,134,2448,79,674,385,2473,86,2600,66,2630,107,2110,123,1579,209,538,470,1462,208,1270,183,1701,163,2392,114,1508,180,1938,179,2381,116,2214,117,1574,182,1433,185,2387,104,2116,98,1043,296,849,326,1678,155,2000,124,644,370,1920,162,1560,244,389,547,1808,174,1075,316,1450,252,1374,206,266,813,1303,199,2663,81,2847,94,2834,95,2111,129,874,292,1371,212
23100,841,351,787,367,718,469,314,616,1434,176,2103,90,970,283,1850,150,2608,100,1354,181,1469,156,2606,99,457,613,562,435,355,606,1374,172,1912,107,2985,88,2386,163,1460,222,1753,188,2855,89,865,318,453,650,1550,202,820,347,1922,163,1974,130,2587,90,1396,225,2096,123,1772,180,1741,158,1520,172,528,446,1618,164,2692,83,1019,276,681,471,1536,164,2897,115,2191,103,1609,128,1976,127,223,795,1322,196,1439,211,1962,165,1726,150,438,635,1854,151,1061,250,1943,124,2209,95,1653,158,2658,106,1541,200,1305,241,2660,77,1396,232,2075,136,2472,72,688,380,2422,80,2639,62,2590,96,2074,122,1579,213,492,446,1509,194,1294,174,1740,155,2450,126,1550,185,1910,181,2344,116,2211,123,1640,201,1429,186,2416,109,2177,100,1000,312,845,310,1655,161,1987,135,625,393,1893,151,1584,259,376,566,1835,165,1078,329,1445,247,1372,210,255,811,1291,204,2707,80,2800,97,2763,103,2100,141,881,281,1365,219
23400,848,352,784,365,708,463,323,652,1459,167,2132,77,1002,285,1837,145,2624,98,1379,174,1519,150,2614,97,450,611,566,473,343,603,1404,181,1906,107,3039,83,2381,156,1462,216,1707,177,2843,81,887,312,417,671,1578,196,794,361,1884,155,1987,155,2601,100,1353,233,2164,125,1811,178,1720,178,1527,167,516,451,1647,169,2684,84,1025,250,676,473,1573,160,2874,121,2270,102,1645,120,1998,132,214,777,1303,191,1480,215,1941,170,1709,136,411,657,1869,138,1062,240,1959,142,2253,98,1695,147,2684,106,1503,200,1314,232,2611,74,1365,235,2089,134,2502,68,677,375,2384,77,2698,61,2592,86,2102,125,1591,207,460,418,1505,175,1349,167,1781,138,2466,127,1570,177,1869,171,2395,135,2230,113,1705,212,1434,201,2464,115,2196,99,974,326,830,300,1687,168,1987,142,638,418,1899,139,1601,255,364,573,1858,150,1074,320,1446,229,1384,206,246,831,1351,213,2764,84,2793,106,2713,105,2102,156,889,266,1397,231
23700,843,362,820,354,693,457,318,705,1504,175,2195,68,1010,300,1825,146,2670,98,1391,165,1589,151,2606,92,427,619,557,489,332,605,1420,200,1997,100,3093,90,2376,156,1500,213,1673,164,2791,76,901,295,398,681,1546,186,795,358,1814,157,2022,171,2572,111,1328,229,2182,120,1813,183,1729,187,1524,163,513,495,1629,188,2654,83,1014,233,645,475,1599,162,2838,119,2275,109,1669,124,1999,121,211,783,1313,184,1477,217,1949,170,1731,130,385,659,1915,133,1073,234,1994,173,2302,107,1683,142,2677,93,1473,199,1302,211,2557,80,1338,231,2068,128,2564,71,663,365,2361,70,2773,69,2597,77,2126,118,1599,190,450,434,1517,166,1349,182,1763,130,2517,120,1585,169,1898,164,2426,136,2251,104,1719,203,1452,223,2482,120,2203,103,945,341,807,287,1734,171,1974,167,636,414,1906,134,1574,242,375,579,1836,138,1089,320,1386,225,1395,210,241,845,1382,208,2744,82,2728,111,2739,109,2107,179,891,258,1365,223
24000,855,370,861,331,688,449,333,717,1508,171,2299,72,971,322,1791,130,2725,92,1403,159,1602,163,2605,85,411,606,540,479,324,642,1392,196,2040,96,3067,100,2334,156,1505,194,1645,153,2793,88,886,291,378,707,1560,184,807,370,1774,162,2023,182,2522,114,1297,235,2223,114,1826,189,1748,183,1577,149,497,527,1637,200,2699,95,1040,231,608,457,1625,162,2822,121,2314,117,1719,121,1976,116,211,816,1317,176,1454,215,1926,172,1786,125,370,655,1906,132,1082,241,1988,192,2370,113,1753,154,2657,87,1461,186,1315,213,2554,94,1338,230,2043,123,2579,62,631,356,2403,67,2777,72,2633,75,2140,115,1588,181,443,463,1492,154,1368,186,1810,130,2525,113,1615,170,1903,161,2433,142,2282,104,1683,192,1446,212,2428,111,2166,112,913,349,779,266,1749,160,1958,181,621,422,1895,139,1541,221,375,594,1847,125,1091,352,1379,201,1391,233,241,847,1418,218,2763,76,2684,110,2741,105,2119,192,872,260,1374,222
24300,844,347,910,325,671,437,328,740,1496,167,2421,71,965,322,1803,135,2758,87,1444,150,1650,167,2645,77,393,599,519,483,330,664,1375,182,2068,96,3024,111,2293,151,1514,180,1633,142,2759,96,886,288,362,746,1559,183,823,349,1790,175,2036,176,2527,107,1287,236,2252,104,1841,190,1787,182,1655,149,491,529,1647,218,2745,109,1094,230,576,450,1652,159,2810,116,2302,119,1790,126,1976,114,196,861,1351,173,1434,206,1914,159,1789,117,375,690,1912,130,1073,238,1987,191,2407,130,1762,159,2637,85,1467,182,1355,226,2586,103,1343,222,2017,111,2622,68,605,355,2424,67,2793,78,2579,83,2127,111,1618,180,438,505,1525,153,1438,178,1818,125,2468,106,1635,174,1921,151,2413,146,2334,99,1667,182,1453,212,2413,109,2122,123,887,374,798,268,1755,142,1940,182,596,443,1946,145,1521,214,390,602,1887,112,1057,345,1383,199,1373,247,234,850,1468,209,2798,72,2694,108,2745,104,2117,198,847,257,1372,226
24600,822,325,938,303,662,429,307,712,1512,188,2475,70,963,317,1779,155,2779,80,1460,146,1723,175,2616,70,384,610,527,523,330,695,1382,182,2119,95,3011,109,2290,149,1512,173,1621,139,2742,96,876,315,335,775,1577,186,806,357,1856,177,2009,182,2506,109,1302,228,2277,102,1828,179,1808,202,1697,145,483,529,1639,226,2717,100,1118,231,545,451,1667,152,2816,107,2317,125,1832,117,1976,122,189,903,1406,161,1404,191,1901,146,1852,125,375,686,1958,138,1055,253,1937,187,2420,134,1776,167,2640,91,1519,191,1395,223,2596,117,1357,211,2023,107,2649,80,603,350,2541,74,2823,81,2569,80,2102,116,1599,187,440,537,1551,149,1467,183,1864,125,2425,103,1644,180,1933,155,2366,136,2312,104,1670,183,1498,208,2418,103,2148,116,845,376,803,282,1748,137,1883,181,594,470,1994,144,1522,211,385,617,1929,109,1025,326,1351,192,1371,252,238,866,1491,214,2790,69,2709,94,2732,111,2075,198,856,270,1365,242
24900,813,299,923,287,654,421,295,698,1532,206,2489,69,950,323,1823,146,2854,76,1462,152,1742,172,2578,73,356,637,538,528,330,730,1402,180,2159,93,2955,104,2275,144,1495,170,1581,142,2710,100,876,322,316,809,1577,183,767,355,1875,183,1959,193,2461,105,1297,227,2270,100,1771,167,1798,216,1718,149,485,534,1638,223,2751,110,1154,240,531,476,1689,148,2820,96,2376,120,1896,117,1973,128,174,897,1492,153,1404,193,1917,135,1937,122,375,686,1978,138,1065,252,1928,187,2419,131,1810,157,2693,96,1501,197,1408,217,2595,118,1383,204,2026,102,2695,89,635,332,2603,77,2852,87,2556,77,2119,110,1558,183,428,589,1568,139,1518,188,1887,124,2426,108,1640,166,1956,165,2287,129,2309,104,1653,185,1504,213,2437,112,2156,120,816,384,817,295,1757,147,1918,179,597,498,1974,142,1527,211,388,611,1968,107,1026,307,1310,192,1346,256,225,901,1506,218,2822,65,2762,85,2685,110,2025,196,875,289,1367,246
25200,814,305,905,277,633,410,286,702,1538,210,2490,75,941,323,1814,142,2884,73,1481,149,1758,156,2633,79,340,674,538,527,331,740,1425,171,2187,86,2943,93,2317,148,1486,170,1589,136,2708,93,897,327,304,845,1566,170,738,368,1842,169,1899,197,2429,109,1318,206,2264,95,1776,157,1836,223,1730,156,461,531,1661,230,2700,117,1200,237,515,497,1686,139,2798,90,2377,113,1961,113,1937,141,162,959,1537,163,1401,205,1963,121,1952,124,375,675,1998,152,1073,255,1918,177,2434,120,1844,153,2694,95,1488,216,1421,203,2613,121,1410,202,2033,102,2775,100,669,332,2693,93,2912,96,2577,72,2097,106,1537,188,426,638,1628,128,1528,194,1894,120,2448,123,1627,169,1996,180,2283,130,2288,111,1592,178,1478,215,2422,110,2146,128,780,375,805,299,1745,155,1908,177,584,520,1965,141,1498,217,389,628,2054,117,1013,293,1347,186,1323,252,215,890,1491,215,2854,62,2756,80,2675,102,1953,185,911,288,1383,250
25500,831,301,890,262,625,399,285,750,1551,222,2561,85,930,317,1832,143,2929,76,1502,148,1745,154,2682,84,335,709,532,542,325,727,1402,172,2246,80,2941,85,2292,148,1533,162,1630,138,2703,90,905,341,294,876,1559,169,723,371,1872,154,1878,201,2428,120,1318,214,2283,108,1787,143,1868,223,1733,169,429,533,1642,231,2767,120,1255,235,511,493,1694,140,2742,85,2382,121,2084,107,1964,140,152,1008,1581,154,1422,209,1980,114,1976,137,375,696,2003,167,1063,258,1882,171,2469,110,1897,170,2684,89,1507,229,1397,202,2645,122,1405,197,2092,114,2764,93,671,331,2718,105,2964,104,2589,75,2128,97,1603,193,413,671,1679,117,1556,193,1959,115,2444,119,1597,167,2001,199,2277,137,2255,112,1575,177,1450,221,2411,107,2159,129,753,389,798,304,1741,157,1865,173,568,524,1944,135,1483,222,378,626,2053,132,994,271,1304,175,1330,265,212,894,1514,223,2855,63,2796,79,2685,95,1914,183,940,281,1419,276
25800,855,300,875,254,593,410,278,755,1608,211,2641,97,926,304,1824,136,2956,79,1540,160,1716,143,2757,88,323,755,518,546,301,752,1361,172,2303,74,2942,80,2296,147,1576,164,1693,138,2702,95,886,377,277,899,1588,162,694,370,1893,149,1815,186,2389,140,1319,210,2234,119,1827,139,1888,240,1752,184,404,525,1629,237,2791,129,1255,223,501,498,1761,136,2761,87,2399,119,2177,102,2031,138,147,1023,1670,140,1434,207,2019,115,1994,143,363,707,1998,173,1103,253,1860,166,2482,107,1900,183,2699,89,1510,225,1420,221,2693,115,1417,194,2133,117,2742,83,676,337,2695,103,2950,113,2616,81,2175,95,1646,183,396,662,1718,119,1584,194,1995,118,2453,122,1597,163,1959,199,2248,141,2243,104,1567,181,1429,224,2439,113,2222,130,749,411,839,310,1759,150,1881,165,551,527,1967,130,1478,223,371,635,2093,137,1009,251,1304,171,1331,270,202,892,1521,227,2911,61,2835,86,2736,91,1883,179,940,284,1397,298
26100,874,301,852,263,607,417,277,756,1598,220,2664,98,916,301,1834,139,2990,80,1587,166,1698,144,2816,81,320,754,488,564,290,783,1352,175,2454,66,2928,74,2326,147,1595,159,1759,141,2677,101,852,369,285,885,1592,171,681,392,1891,162,1721,183,2365,149,1332,219,2259,110,1877,150,1897,239,1721,185,382,502,1614,246,2772,130,1269,231,506,511,1820,139,2772,81,2420,112,2271,101,2045,135,138,1058,1709,140,1402,213,2082,110,2025,163,349,700,2001,191,1123,237,1792,168,2482,104,1888,188,2730,86,1515,216,1432,209,2738,112,1413,185,2145,131,2736,77,704,329,2705,95,2998,115,2600,78,2227,102,1699,181,401,660,1764,120,1588,203,2050,116,2451,121,1604,179,1938,185,2235,142,2283,99,1558,197,1411,214,2418,125,2207,127,730,410,857,312,1780,136,1889,153,544,523,1989,126,1471,233,378,627,2105,135,1004,246,1256,180,1336,269,194,894,1490,218,2941,62,2912,92,2749,86,1904,189,917,309,1381,321
26400,880,292,844,286,601,416,268,757,1608,233,2663,109,897,283,1870,152,3026,76,1616,161,1692,138,2791,81,308,744,468,552,286,770,1380,183,2571,62,2905,69,2348,143,1651,156,1827,153,2710,99,829,352,283,862,1640,178,669,411,1876,178,1673,176,2362,167,1352,219,2255,128,1896,136,1861,229,1719,180,366,510,1603,243,2778,127,1263,222,491,501,1898,135,2796,78,2382,112,2392,113,2017,124,145,1085,1789,137,1332,217,2157,115,2039,175,341,694,2022,187,1105,229,1742,157,2446,106,1888,185,2808,87,1506,212,1413,218,2794,116,1433,176,2146,128,2692,69,717,343,2753,94,3001,112,2606,79,2251,102,1707,169,392,657,1805,151,1564,205,2138,117,2424,133,1626,183,1878,176,2221,137,2366,100,1574,190,1408,197,2410,143,2192,136,712,399,860,312,1781,127,1948,152,535,532,2020,123,1463,218,371,632,2109,129,1001,250,1239,178,1355,263,192,892,1455,208,3012,60,2883,94,2760,81,1901,194,909,316,1347,330
